EDA_1646646345.000000,EDA_id,TEMP_1646646345.000000,BVP_1646646345.00,HR_1646646355.000000
4.0,S27,4.0,64.0,1.0
0.0,S27,28.05,-0.0,73.0
0.207563,S27,28.05,-0.0,79.0
0.267782,S27,28.05,-0.0,77.0
0.267782,S27,28.05,-0.0,72.5
0.272907,S27,28.05,-0.0,69.8
0.269063,S27,28.05,-0.0,75.0
0.269063,S27,28.05,-0.0,77.0
0.269063,S27,28.05,-0.0,78.38
0.267782,S27,28.03,-0.0,79.33
0.270345,S27,28.03,-0.0,78.9
0.269063,S27,28.03,0.0,78.73
0.267782,S27,28.03,0.01,78.42
0.266501,S27,28.03,0.01,78.31
0.26522,S27,28.03,-0.0,78.14
0.269063,S27,28.03,-0.03,78.0
0.267782,S27,28.03,-0.05,77.88
0.267782,S27,28.05,-0.05,77.71
0.266501,S27,28.05,0.0,77.56
0.266501,S27,28.05,0.13,77.42
0.267782,S27,28.05,0.36,77.3
0.266501,S27,28.01,0.66,77.29
0.266501,S27,28.01,1.01,77.27
0.266501,S27,28.01,1.37,77.26
0.266501,S27,28.01,1.72,77.29
0.267782,S27,28.03,2.06,77.36
0.267782,S27,28.03,2.4,77.38
0.270345,S27,28.03,2.79,77.33
0.266501,S27,28.03,3.24,77.25
0.266501,S27,28.01,3.8,77.1
0.266501,S27,28.01,4.42,76.9
0.267782,S27,28.01,5.06,76.65
0.267782,S27,28.01,5.66,76.12
0.270345,S27,27.99,6.2,75.61
0.267782,S27,27.99,6.68,75.32
0.269063,S27,27.99,7.15,75.06
0.267782,S27,27.99,7.68,74.33
0.266501,S27,27.99,8.31,73.62
0.270345,S27,27.99,9.14,72.97
0.266501,S27,27.99,10.09,72.36
0.266501,S27,27.99,11.04,71.75
0.266501,S27,27.97,11.88,71.22
0.266501,S27,27.97,12.56,70.74
0.266501,S27,27.97,13.14,70.35
0.266501,S27,27.97,13.76,69.98
0.267782,S27,27.99,14.65,69.71
0.266501,S27,27.99,15.96,69.48
0.263938,S27,27.99,17.91,69.21
0.266501,S27,27.99,20.32,68.94
0.267782,S27,27.97,22.9,69.06
0.26522,S27,27.97,25.38,69.2
0.266501,S27,27.97,27.58,69.33
0.266501,S27,27.97,29.57,69.46
0.26522,S27,27.95,31.68,69.57
0.266501,S27,27.95,34.32,69.69
0.26522,S27,27.95,37.81,69.78
0.26522,S27,27.95,42.54,69.84
0.263938,S27,27.93,48.15,69.51
0.267782,S27,27.93,54.1,69.22
0.266501,S27,27.93,59.83,68.93
0.266501,S27,27.93,64.97,68.88
0.26522,S27,27.93,69.58,68.78
0.26522,S27,27.93,74.14,68.48
0.266501,S27,27.93,79.34,68.38
0.266501,S27,27.93,85.71,68.5
0.267782,S27,27.91,93.76,68.63
0.26522,S27,27.91,103.0,68.08
0.263938,S27,27.91,112.62,67.85
0.266501,S27,27.91,121.73,67.63
0.26522,S27,27.91,129.77,67.43
0.26522,S27,27.91,136.75,67.58
0.267782,S27,27.91,143.3,67.73
0.26522,S27,27.91,150.75,68.03
0.263938,S27,27.89,157.77,68.28
0.26522,S27,27.89,166.64,68.55
0.26522,S27,27.89,177.95,68.82
0.263938,S27,27.89,191.79,69.1
0.263938,S27,27.89,206.97,69.37
0.263938,S27,27.89,220.57,69.62
0.263938,S27,27.89,228.25,69.87
0.262657,S27,27.89,225.36,70.12
0.263938,S27,27.89,208.53,70.33
0.262657,S27,27.89,176.87,70.55
0.266501,S27,27.89,132.76,70.82
0.263938,S27,27.89,80.05,70.77
0.263938,S27,27.87,23.07,70.7
0.262657,S27,27.87,-34.94,70.65
0.260095,S27,27.87,-92.44,70.7
0.262657,S27,27.87,-149.16,70.83
0.261376,S27,27.89,-205.23,71.07
0.260095,S27,27.89,-260.37,71.38
0.261376,S27,27.89,-313.74,71.73
0.260095,S27,27.89,-363.87,72.2
0.260095,S27,27.89,-409.83,72.72
0.261376,S27,27.89,-450.91,73.15
0.260095,S27,27.89,-486.5,73.57
0.258813,S27,27.89,-515.74,74.23
0.257532,S27,27.85,-537.23,74.65
0.256251,S27,27.85,-549.22,75.08
0.258813,S27,27.85,-549.96,75.52
0.257532,S27,27.85,-538.37,75.97
0.258813,S27,27.89,-514.21,76.37
0.257532,S27,27.89,-478.67,76.75
0.257532,S27,27.89,-433.88,77.07
0.258813,S27,27.89,-382.45,77.38
0.257532,S27,27.87,-327.02,77.63
0.25497,S27,27.87,-269.84,77.87
0.256251,S27,27.87,-212.63,78.13
0.25497,S27,27.87,-156.66,78.42
