EDA_1644233389.000000,EDA_id,TEMP_1644233389.000000,BVP_1644233389.00,HR_1644233399.000000
4.0,S04,4.0,64.0,1.0
0.0,S04,33.99,-0.0,83.0
0.831534,S04,33.99,-0.0,83.0
1.177739,S04,33.99,-0.0,75.33
1.008683,S04,33.99,-0.0,70.5
1.00612,S04,33.99,-0.0,67.4
1.008683,S04,33.99,-0.0,66.33
1.011245,S04,33.99,-0.0,67.14
1.007402,S04,33.99,-0.0,67.75
1.008683,S04,33.97,-0.0,68.11
1.011245,S04,33.97,-0.0,68.5
1.011245,S04,33.97,0.0,69.09
1.011245,S04,33.97,0.01,69.83
1.009964,S04,33.97,0.01,70.38
1.011245,S04,33.97,-0.0,70.86
1.011245,S04,33.97,-0.03,71.33
1.013808,S04,33.97,-0.05,72.0
1.008683,S04,33.97,-0.05,72.71
1.011245,S04,33.97,0.0,73.39
1.011245,S04,33.97,0.13,74.0
1.009964,S04,33.97,0.36,74.6
1.008683,S04,33.99,0.66,75.19
1.007402,S04,33.99,1.01,75.77
1.007402,S04,33.99,1.37,76.3
1.007402,S04,33.99,1.72,76.79
1.00612,S04,33.97,2.06,77.24
1.004839,S04,33.97,2.4,77.65
1.009964,S04,33.97,2.79,78.07
1.004839,S04,33.97,3.24,78.5
1.003558,S04,33.93,3.8,78.93
1.012527,S04,33.93,4.42,79.33
1.013808,S04,33.93,5.06,79.74
1.013808,S04,33.93,5.66,80.12
1.01637,S04,33.95,6.2,80.45
1.029183,S04,33.95,6.68,80.74
1.031745,S04,33.95,7.15,80.94
1.045839,S04,33.95,7.68,81.11
1.05737,S04,33.93,8.31,81.24
1.07787,S04,33.93,9.14,81.34
1.072745,S04,33.93,10.09,81.41
1.07787,S04,33.93,11.04,81.47
1.079152,S04,33.95,11.88,81.54
1.081714,S04,33.95,12.56,81.6
1.079152,S04,33.95,13.14,81.63
1.081714,S04,33.95,13.76,81.66
1.067621,S04,33.93,14.65,81.67
1.045839,S04,33.93,15.96,81.65
1.035589,S04,33.93,17.91,81.62
1.027902,S04,33.93,20.32,81.58
1.030464,S04,33.91,22.9,81.53
1.02662,S04,33.91,25.38,81.4
1.02662,S04,33.91,27.58,81.27
1.034308,S04,33.91,29.58,81.13
1.034308,S04,33.91,31.68,81.0
1.034308,S04,33.91,34.31,81.06
1.052245,S04,33.91,37.81,81.13
1.066339,S04,33.91,42.54,81.2
1.068902,S04,33.91,48.15,81.26
1.076589,S04,33.91,54.14,81.29
1.089402,S04,33.91,59.89,81.32
1.079152,S04,33.91,65.03,81.4
1.121433,S04,33.91,69.59,81.43
1.136808,S04,33.91,74.06,81.45
1.145777,S04,33.91,79.12,81.83
1.149621,S04,33.91,85.32,82.27
1.14834,S04,33.91,93.22,82.7
1.150902,S04,33.91,102.35,83.02
1.144496,S04,33.91,111.91,83.15
1.135527,S04,33.91,121.01,83.27
1.145777,S04,33.93,129.04,83.42
1.144496,S04,33.93,136.0,83.55
1.138089,S04,33.93,142.48,83.63
1.079152,S04,33.93,149.8,83.68
1.075308,S04,33.93,156.68,83.75
1.075308,S04,33.93,165.42,83.78
1.075308,S04,33.93,176.65,83.8
1.070183,S04,33.93,190.49,83.68
1.066339,S04,33.91,205.71,83.52
1.063777,S04,33.91,219.33,83.37
1.065058,S04,33.91,226.95,83.2
1.061214,S04,33.91,223.87,83.0
1.059933,S04,33.93,206.71,82.8
1.05737,S04,33.93,174.67,82.58
1.054808,S04,33.93,130.24,82.4
1.053527,S04,33.93,77.35,82.25
1.049683,S04,33.89,20.37,82.13
1.050964,S04,33.89,-37.54,82.03
1.049683,S04,33.89,-95.0,81.92
1.048402,S04,33.89,-151.92,81.78
1.043277,S04,33.95,-208.55,81.63
1.039433,S04,33.95,-264.59,81.48
1.043277,S04,33.95,-319.02,81.32
1.041995,S04,33.95,-370.08,81.13
1.040714,S04,33.89,-416.62,80.97
1.039433,S04,33.89,-457.85,80.82
1.03687,S04,33.89,-493.31,80.72
1.040714,S04,33.89,-522.48,80.82
1.045839,S04,33.89,-544.35,80.93
1.053527,S04,33.89,-557.44,81.08
1.061214,S04,33.89,-559.95,81.25
1.065058,S04,33.89,-550.45,81.33
1.066339,S04,33.87,-528.2,81.55
1.063777,S04,33.87,-493.91,81.77
1.066339,S04,33.87,-449.52,82.0
1.061214,S04,33.87,-397.93,82.22
1.059933,S04,33.87,-342.33,82.45
1.052245,S04,33.87,-285.65,82.68
1.054808,S04,33.87,-230.04,82.83
1.050964,S04,33.87,-176.72,82.98
1.049683,S04,33.87,-126.2,83.17
1.048402,S04,33.87,-78.59,83.42
1.050964,S04,33.87,-34.2,83.67
1.050964,S04,33.87,6.37,83.93
1.048402,S04,33.87,42.25,84.2
1.04712,S04,33.87,72.59,84.3
1.045839,S04,33.87,96.81,84.38
1.041995,S04,33.87,114.72,84.47
1.03687,S04,33.87,126.49,84.48
1.035589,S04,33.87,132.51,84.52
1.035589,S04,33.87,133.68,84.57
1.033027,S04,33.87,131.66,84.57
1.031745,S04,33.84,129.07,84.58
1.027902,S04,33.84,129.13,84.62
1.030464,S04,33.84,134.59,84.65
1.02662,S04,33.84,146.58,84.7
1.02662,S04,33.84,163.85,84.77
1.022777,S04,33.84,183.12,84.85
1.022777,S04,33.84,200.23,84.93
1.018933,S04,33.84,211.84,85.03
1.017652,S04,33.84,216.47,85.12
1.018933,S04,33.84,214.65,85.2
1.022777,S04,33.84,208.11,85.3
1.022777,S04,33.84,198.64,85.37
1.025339,S04,33.84,187.44,85.42
1.02662,S04,33.84,175.0,85.48
1.030464,S04,33.84,161.6,85.53
1.034308,S04,33.84,147.74,85.65
1.033027,S04,33.83,134.25,85.7
1.035589,S04,33.83,121.93,85.73
1.033027,S04,33.83,111.28,85.8
1.033027,S04,33.83,102.2,85.92
1.024058,S04,33.84,94.12,86.08
1.024058,S04,33.84,86.23,86.28
1.021495,S04,33.84,77.9,86.45
1.018933,S04,33.84,68.95,86.58
1.013808,S04,33.84,59.68,86.68
1.013808,S04,33.84,50.86,86.77
1.009964,S04,33.84,43.06,86.83
1.012527,S04,33.84,36.6,86.88
1.008683,S04,33.83,31.41,86.92
1.009964,S04,33.83,27.05,86.93
